amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
111-3819115-9458625	111-3819115-9458625	2020-08-22T04:45:04+00:00	2020-08-24T18:31:23+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	4.8							Denver	Colorado	80212	US		false		
112-6496439-1780246	112-6496439-1780246	2020-08-23T16:02:31+00:00	2020-08-24T18:30:39+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.07					10.0		OCEANSIDE	CA	92054-2536	US	VPC-1-133292310 Coupon	false		
111-0522704-2056266	111-0522704-2056266	2020-08-23T14:11:09+00:00	2020-08-24T18:28:54+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.6							Gates Mills	Ohio	44040	US		false		
112-6405558-3510633	112-6405558-3510633	2020-08-19T12:47:56+00:00	2020-08-24T18:28:47+00:00	Shipped	Amazon	Amazon.com			Standard	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99		3.0				15.0	3.0	Western Mid-levels, Hong Kong	Hong Kong	00000	HK	Duplicated A3JU1FCINF5SD0 1569460229772,VPC-1-133311114 Coupon	false		
112-5246226-4246631	112-5246226-4246631	2020-08-23T00:07:07+00:00	2020-08-24T18:25:20+00:00	Shipped	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.2	2.44	0.15					FORESTVILLE	MD	20747-2990	US		false		
113-7943158-3933810	113-7943158-3933810	2020-08-21T17:52:15+00:00	2020-08-24T18:25:12+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99								WINTER GARDEN	FL	34787-2237	US		false		
111-4008590-3411438	111-4008590-3411438	2020-08-23T04:56:37+00:00	2020-08-24T18:25:07+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	12.12							SEATTLE	WA	98105-3625	US		false		
112-4491926-0965814	112-4491926-0965814	2020-08-21T16:09:28+00:00	2020-08-24T18:21:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	VANKYO StayTrue Projector Screen, 120 Inch Projection Screen 4K HD, 16:9, Foldable Wrinkle-Free Movies Screen(1.1 GAIN, 160Â°Viewing Cone) for Home Th	2VK-PS05-USWH4A-A1S1	B08BLNBVNL	Shipped	1	USD	40.69	2.0					8.69		Wheaton	IL	60187	US	buy VANKYO Leisure 470 Mini Projector#1	false		
111-1714588-4293020	111-1714588-4293020	2020-08-24T05:32:21+00:00	2020-08-24T18:19:09+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.2	0.43					0.43	PHILADELPHIA	PA	19120-1704	US		false		
113-2466907-8132251	113-2466907-8132251	2020-08-24T06:34:31+00:00	2020-08-24T18:19:05+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	6.6	2.99				10.0	2.99	WASHINGTON	DC	20011-6424	US	VPC-1-133292310 Coupon	false		
111-6503337-3587424	111-6503337-3587424	2020-08-24T00:54:25+00:00	2020-08-24T18:14:33+00:00	Shipped	Amazon	Amazon.com			Expedited	SNUGMAX Vickers 200 Portable Power Station with 222Wh Backup Lithium Battery, Solar Generator with 110V/200W Pure Sine Wave AC Outlet & Type-C Port fo	VK1-VKS200-USBU0A-1S1	B089KM429V	Shipped	1	USD	189.99	18.9							BATON ROUGE	LA	70806-1300	US		false		
114-3261797-8562625	114-3261797-8562625	2020-08-21T14:58:53+00:00	2020-08-24T18:13:31+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99								Lawrence	Kansas	66049	US		false		
112-7181492-1313023	112-7181492-1313023	2020-08-23T21:33:50+00:00	2020-08-24T18:12:44+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.2							Arlington	Virginia	22201	US		false		
113-9023355-2949859	113-9023355-2949859	2020-08-24T03:35:20+00:00	2020-08-24T18:11:42+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99						10.0		PORTLAND	OR	97232-2567	US	VPC-1-133292310 Coupon	false		
113-3291245-4353825	113-3291245-4353825	2020-08-21T20:01:24+00:00	2020-08-24T18:11:28+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.9							CYPRESS	TX	77429-3354	US		false		
113-6295877-7116261	113-6295877-7116261	2020-08-22T01:37:47+00:00	2020-08-24T18:10:56+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	3.36					18.0		JACKSON	SC	29831-2918	US	VPC-1-133356606 Coupon	false		
112-1134944-5523404	112-1134944-5523404	2020-08-23T22:57:16+00:00	2020-08-24T18:06:16+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	11.4							LOS ANGELES	CA	90035-4324	US		true		
113-1651818-8921813	113-1651818-8921813	2020-08-16T14:30:52+00:00	2020-08-24T18:04:24+00:00	Shipped	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.9	3.03					3.03	OAKLEY	CA	94561-2851	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-2797731-0106624	111-2797731-0106624	2020-08-24T03:23:50+00:00	2020-08-24T18:03:03+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE C480 Mini Projector, 3800 Lux 1080P Supported and 170'' Display Portable Video Projector with 40,000 Hrs LED Lamp Life, Compatible with TV St	1VK-C480-USSV0A-A1S1	B07SPCMZ3S	Shipped	1	USD	84.91						10.0		COOKEVILLE	TN	38501-9359	US	VPC-1-133026424 Coupon	false		
114-1169712-1595419	114-1169712-1595419	2020-08-24T18:00:13+00:00	2020-08-24T18:02:30+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Unshipped	1	USD	32.99								AUSTIN	TX	78733-2516	US	VPC-1-132825892 Coupon	false		
112-9659419-8406655	112-9659419-8406655	2020-08-24T01:11:01+00:00	2020-08-24T17:56:01+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	2.06							SHREWSBURY	MA	01545-2123	US		false		
111-2553864-0529046	111-2553864-0529046	2020-08-23T18:18:12+00:00	2020-08-24T17:55:34+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	1.48					8.25		FEASTERVILLE TREVOSE	PA	19053-6510	US	VPC-1-132825892 Coupon	false		
113-0316468-6909025	113-0316468-6909025	2020-08-21T18:37:22+00:00	2020-08-24T17:53:00+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99								NEWNAN	GA	30263-2787	US		true		
114-6730122-4253042	114-6730122-4253042	2020-08-24T17:52:03+00:00	2020-08-24T17:52:08+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								GREENCASTLE	IN	46135-1727	US		false		
112-6619458-7870633	112-6619458-7870633	2020-08-24T00:46:42+00:00	2020-08-24T17:50:01+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	3.99					18.0		MONTEREY PARK	CA	91754-1149	US	VPC-1-133356606 Coupon	false		
112-1089845-0155416	112-1089845-0155416	2020-08-24T03:57:40+00:00	2020-08-24T17:50:01+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	11.4							Los Angeles	CA	90041	US		false		
114-4011582-7555457	114-4011582-7555457	2020-08-23T19:45:39+00:00	2020-08-24T17:43:38+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99						10.0		SAINT CHARLES	MO	63304-6843	US	VPC-1-133292310 Coupon	false		
114-3909518-2844267	114-3909518-2844267	2020-08-24T01:34:13+00:00	2020-08-24T17:42:49+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	12.0							NORMANDY PARK	WA	98166-4132	US		false		
114-0365440-6581828	114-0365440-6581828	2020-08-23T14:50:05+00:00	2020-08-24T17:42:31+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.2							TOWANDA	PA	18848-8962	US		false		
111-5648735-3823431	111-5648735-3823431	2020-08-24T15:02:44+00:00	2020-08-24T17:38:43+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	7.62					15.0		Marlton	NJ	08053	US	VPC-1-133259074 Coupon	false		
112-8165848-8793000	112-8165848-8793000	2020-08-23T11:09:41+00:00	2020-08-24T17:38:05+00:00	Shipped	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.3	4.08	0.32					MCKINLEYVILLE	CA	95519-8112	US		false		
113-5984999-2699455	113-5984999-2699455	2020-08-21T17:14:49+00:00	2020-08-24T17:37:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	VIVIMAGE Explore 3 Projector for Outdoor Movies, 6800 Lux Full HD 300" Native 1080P Projector 60Hz Compatible TV Stick, 2 HDMI, VGA, Smartphone, PC, T	1VK-EX30-USWH0A-A1S1	B07Z7NPXVG	Shipped	1	USD	239.99	15.9							UNION CITY	NEW JERSEY	07087-3951	US		false		
112-0195268-5560203	112-0195268-5560203	2020-08-22T20:40:39+00:00	2020-08-24T17:37:56+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 3 Projector for Outdoor Movies, 6800 Lux Full HD 300" Native 1080P Projector 60Hz Compatible TV Stick, 2 HDMI, VGA, Smartphone, PC, T	1VK-EX30-USWH0A-A1S1	B07Z7NPXVG	Shipped	1	USD	239.99	27.0							MARION	AR	72364-2649	US		false		
111-2641310-4902637	111-2641310-4902637	2020-08-16T17:19:26+00:00	2020-08-24T17:36:53+00:00	Shipped	Amazon	Amazon.com			Expedited	HeimVision HM245 1080P Security Camera System, 8CH 5MP-Lite DVR 4Pcs 1920TVL Outdoor Wired CCTV Camera with Night Vision, Motion Alert, No Hard Drive	1VK-H245-USBK0A-A1S5	B07ZGBMVJ9	Shipped	1	USD	140.99	8.46							NORTH BRANCH	MI	48461-8720	US		false		
112-9388594-1981832	112-9388594-1981832	2020-08-19T12:28:01+00:00	2020-08-24T17:35:11+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	4.35							HUNTSVILLE	OH	43324-9743	US		false		
111-3724312-7380241	111-3724312-7380241	2020-08-23T20:47:57+00:00	2020-08-24T17:32:48+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99								TAMPA	FL	33647-4048	US		false		
111-6129378-1854653	111-6129378-1854653	2020-08-24T17:32:13+00:00	2020-08-24T17:32:41+00:00	Cancelled	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Cancelled	0										BERKELEY	CA	94703-1822	US		false		
112-9442942-5949801	112-9442942-5949801	2020-08-23T20:43:38+00:00	2020-08-24T17:31:23+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE C480 Mini Projector, 3800 Lux 1080P Supported and 170'' Display Portable Video Projector with 40,000 Hrs LED Lamp Life, Compatible with TV St	1VK-C480-USSV0A-A1S1	B07SPCMZ3S	Shipped	1	USD	84.91	7.12					10.0		WINNETKA	CA	91306-3307	US	VPC-1-133026424 Coupon	false		
113-5869583-2410628	113-5869583-2410628	2020-08-23T22:56:30+00:00	2020-08-24T17:30:56+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6					10.0		NEW COLUMBIA	PA	17856-8940	US	VPC-1-133292310 Coupon	false		
111-8310099-0131436	111-8310099-0131436	2020-08-24T12:04:32+00:00	2020-08-24T17:30:02+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 2 Mini WiFi Projector, 4500 Lux 1080P Supported Projector, 40,000 Hours Lamp Life with Synchronize Smartphone Screen, Compatible with	1VK-EX2PDX-USWH2A-A1S1	B07Z52FDF4	Shipped	1	USD	129.99	6.36	2.99				10.0	2.99	CHESTERFIELD	VA	23838-5316	US	VPC-1-133452266 Coupon	false		
113-4086622-0221866	113-4086622-0221866	2020-08-23T02:38:43+00:00	2020-08-24T17:30:02+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.7					10.0		OLIVE BRANCH	MS	38654-6441	US	VPC-1-133292310 Coupon	false		
114-7800763-8803407	114-7800763-8803407	2020-08-22T14:33:45+00:00	2020-08-24T17:28:59+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	10.12					10.0		GLENDALE	AZ	85302-2501	US	VPC-1-133292310 Coupon	false		
114-8837857-7477863	114-8837857-7477863	2020-08-24T00:27:57+00:00	2020-08-24T17:28:30+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.29					10.0		BRICK	NJ	08723-3444	US	VPC-1-133292310 Coupon	false		
113-2045786-2505035	113-2045786-2505035	2020-08-23T15:49:03+00:00	2020-08-24T17:28:06+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.6							MOBILE	AL	36693-3421	US		false		
112-2136595-2797810	112-2136595-2797810	2020-08-24T15:56:44+00:00	2020-08-24T17:27:29+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.36	2.99					2.99	CHANDLER	AZ	85224-8661	US		false		
114-9014515-4365030	114-9014515-4365030	2020-08-23T20:36:38+00:00	2020-08-24T17:27:25+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.3							REDLANDS	CA	92373-6938	US		false		
113-9767225-8340210	113-9767225-8340210	2020-08-23T20:59:48+00:00	2020-08-24T17:27:12+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.2							WASHINGTON	DC	20007-2207	US		false		
112-9001823-1247463	112-9001823-1247463	2020-08-23T23:34:12+00:00	2020-08-24T17:26:55+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.95							LONG BRANCH	NJ	07740	US		false		
112-5192919-1463425	112-5192919-1463425	2020-08-21T18:10:06+00:00	2020-08-24T17:26:31+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Performance V620 Native 1080P Projector, with 200" Display 50,000 Hours LED, Compatible with TV Stick, HDMI, X-Box, Laptop, iPhone Android for	1VK-V620-USGV0A-A1S1	B07WV9JRS2	Shipped	1	USD	249.99	23.75							WOODLAND HILLS	CA	91367-5830	US		false		
113-9962174-1962650	113-9962174-1962650	2020-08-24T01:07:53+00:00	2020-08-24T17:26:20+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	5.2							DENVER	CO	80211-4640	US		false		
111-7987665-5538641	111-7987665-5538641	2020-08-23T22:25:12+00:00	2020-08-24T17:24:21+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	1.67					8.25		QUINLAN	TX	75474-3763	US	VPC-1-132825892 Coupon	false		
114-9979129-3636214	114-9979129-3636214	2020-08-22T01:49:24+00:00	2020-08-24T17:23:23+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 3 Projector for Outdoor Movies, 6800 Lux Full HD 300" Native 1080P Projector 60Hz Compatible TV Stick, 2 HDMI, VGA, Smartphone, PC, T	1VK-EX30-USWH0A-A1S1	B07Z7NPXVG	Shipped	1	USD	239.99	12.6					30.0		SHELBY TOWNSHIP	MI	48315-2441	US	VPC-1-133241247 Coupon	false		
111-5555907-7763412	111-5555907-7763412	2020-08-23T03:01:41+00:00	2020-08-24T17:22:24+00:00	Shipped	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.1	8.62					8.62	High Point	NC	27265	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-5514410-1435408	112-5514410-1435408	2020-08-23T15:47:09+00:00	2020-08-24T17:21:48+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.29					10.0		WOODLAND PARK	NJ	07424-3133	US	VPC-1-133292310 Coupon	false		
111-6932139-8764255	111-6932139-8764255	2020-08-22T07:20:23+00:00	2020-08-24T17:16:01+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.9							HOUSTON	TX	77048-1705	US		false		
